year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
1974,65,417,48.13333333,-64.33333333,0,0,6.4,30,5.250099672,17.29641809,0.035836501
1974,43,415,48.81666667,-63.53333333,8.284023669,2.228295038,4.5,229.5,5.250099672,17.29641809,0.026165001
1974,1,432,45.83333333,-62.86666667,2.778439311,1.329311044,11.2,41,5.250099672,17.29641809,0.101864106
1974,4,433,46.23333333,-62.3,168.5230305,5.132988791,11.8,30,5.250099672,17.29641809,0.031218391
1974,42,415,48.88333333,-63.8,6.334841629,1.99263582,4.8,236.5,5.250099672,17.29641809,0.031017338
1974,24,439,47.81666667,-60.71666667,0,0,3,199,5.250099672,17.29641809,0.008159914
1974,47,418,48.01666667,-64.61666667,0,0,3.6,37.5,5.250099672,17.29641809,0.009842665
1974,41,415,48.86666667,-63.98333333,2.125506073,1.139596213,4,220.5,5.250099672,17.29641809,0.048053583
1974,61,417,48.18333333,-63.93333333,0,0,0.6,75.5,5.250099672,17.29641809,0.048571992
1974,3,433,45.88333333,-62.31666667,37.39316239,3.647879381,13.1,27.5,5.250099672,17.29641809,0.054490186
1974,10,437,47.05,-60.76666667,3.167420814,1.427297335,3.9,150.5,5.250099672,17.29641809,0.022288216
1974,23,436,47.65,-60.63333333,0,0,0.3,68.5,5.250099672,17.29641809,0.007896455
1974,53,416,48.51666667,-63.86666667,0,0,0.8,64.5,5.250099672,17.29641809,0.054767603
1974,56,423,47.95,-62.7,0,0,0.1,79.5,5.250099672,17.29641809,0.049027718
1974,6,434,46.53333333,-61.28333333,0,0,1,62,5.250099672,17.29641809,0.030676114
1974,28,426,48.13333333,-61.5,0,0,1.2,157,5.250099672,17.29641809,0.016784842
1974,26,425,48.05,-61.11666667,4.935897436,1.781018227,4.3,221.5,5.250099672,17.29641809,0.012888651
1974,48,418,48.23333333,-64.66666667,0,0,0.5,98.5,5.250099672,17.29641809,0.021126987
1974,30,428,47.58333333,-61.86666667,0,0,3.4,30,5.250099672,17.29641809,0.038882901
1974,25,436,47.86666667,-61,0,0,0.1,67,5.250099672,17.29641809,0.013522115
1974,29,427,47.91666667,-61.48333333,0,0,0.7,55,5.250099672,17.29641809,0.018035944
1974,7,434,46.73333333,-61.55,0,0,1.1,67.5,5.250099672,17.29641809,0.058298944
1974,62,417,48.3,-64.25,0,0,0.6,111.5,5.250099672,17.29641809,0.078138973
1974,54,427,47.9,-61.95,0,0,0.3,56,5.250099672,17.29641809,0.042063505
1974,51,416,48.56666667,-63.33333333,0,0,2.8,149,5.250099672,17.29641809,0.033505825
1974,52,416,48.45,-63.38333333,0,0,0.8,115,5.250099672,17.29641809,0.035985094
1974,46,419,47.81666667,-65.31666667,0,0,11.5,39,5.250099672,17.29641809,0.009082764
1974,59,417,48.15,-63.88333333,0,0,0.6,73.5,5.250099672,17.29641809,0.047050408
1974,5,433,46.28333333,-61.83333333,0,0,1.8,51,5.250099672,17.29641809,0.041093539
1974,50,424,48.46666667,-63.15,0,0,0.3,69,5.250099672,17.29641809,0.02714704
1974,49,426,48.4,-62.81666667,0,0,1.3,147,5.250099672,17.29641809,0.016662107
1974,37,429,46.81666667,-63.4,0,0,0.9,46,5.250099672,17.29641809,0.350312692
1974,57,424,48.11666667,-63.2,0,0,0.1,67.5,5.250099672,17.29641809,0.046918143
1974,21,438,47.5,-60.5,0,0,0.7,117,5.250099672,17.29641809,0.009335413
1974,34,431,46.66666667,-62.51666667,0,0,1.2,58.5,5.250099672,17.29641809,0.049422024
1975,18,438,47.63333333,-60.56666667,0,0,0,97,1.797368136,16.40818131,0.005930081
1975,24,428,47.71666667,-61.76666667,0,0,5,35,1.797368136,16.40818131,0.034000032
1975,49,415,48.83333333,-63.43333333,1.417004049,0.882528777,4,273,1.797368136,16.40818131,0.014941093
1975,66,422,47.58333333,-64.1,0,0,-0.2,67.5,1.797368136,16.40818131,0.02286846
1975,63,420,48.06666667,-64.21666667,1.794871795,1.027786236,12.8,27,1.797368136,16.40818131,0.026205884
1975,40,422,47.28333333,-64.1,8.076923077,2.205735267,13.9,37.5,1.797368136,16.40818131,0.026176497
1975,34,431,47.01666667,-62,0,0,0.4,33,1.797368136,16.40818131,0.018136078
1975,20,436,47.78333333,-61.03333333,0,0,1.2,50.5,1.797368136,16.40818131,0.013875464
1975,17,436,47.4,-60.55,0,0,0.4,77.5,1.797368136,16.40818131,0.006553247
1975,60,418,48.03333333,-64.6,0,0,2.4,45,1.797368136,16.40818131,0.011745337
1975,38,420,47.1,-64.53333333,0.585284281,0.460763748,10.6,32,1.797368136,16.40818131,0.031765386
1975,26,423,47.43333333,-62.28333333,0,0,0.4,51,1.797368136,16.40818131,0.070182976
1975,50,415,48.83333333,-63.58333333,2.375565611,1.216562899,4.4,249,1.797368136,16.40818131,0.020223444
